rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
97,spotify:track:0hB27T4dy9qBUcZabsrLOj,HIEUTHUHAI,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,M Music Records,16,68,5,234613,2026-05-28,False,-29.0,Rap/Hip-hop,dạo gần đây anh thấy anh không bằng ai hết - hieuthuhai,8,2026-06-04,200430.0,7.0,68,-29.0,0
133,spotify:track:0hB27T4dy9qBUcZabsrLOj,HIEUTHUHAI,Dạo Gần Đây Anh Thấy Anh Không Bằng Ai Hết,M Music Records,16,97,6,200430,2026-06-04,False,-36.0,Rap/Hip-hop,dạo gần đây anh thấy anh không bằng ai hết - hieuthuhai,9,2026-06-11,179019.0,7.0,97,-36.0,0
153,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,155,140,195160,2026-04-09,False,2.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",1,2026-04-16,194857.0,7.0,155,2.0,0
146,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,153,141,194857,2026-04-16,False,7.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",2,2026-04-23,200788.0,7.0,153,7.0,0
147,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,146,142,200788,2026-04-23,False,-1.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",3,2026-04-30,172456.0,7.0,146,-1.0,0
187,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,147,143,172456,2026-04-30,False,-40.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",4,2026-05-07,190747.0,7.0,147,-40.0,0
155,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,187,144,190747,2026-05-07,False,32.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",5,2026-05-14,159465.0,7.0,187,32.0,0
198,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,155,145,159465,2026-05-14,False,-43.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",6,2026-05-21,187797.0,7.0,155,-43.0,0
156,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,198,146,187797,2026-05-21,False,42.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",7,2026-05-28,181392.0,7.0,198,42.0,0
155,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,156,147,181392,2026-05-28,False,1.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",8,2026-06-04,162332.0,7.0,156,1.0,0
195,spotify:track:0jHpGB1Xt2kIX0VaPFvStp,"Tùng TeA, PC, TaynguyenSound",Già Cùng Nhau Là Được,12 trái lê,70,155,148,162332,2026-06-04,False,-40.0,Rap/Hip-hop,"già cùng nhau là được - tùng tea, pc, taynguyensound",9,2026-06-11,171021.0,7.0,155,-40.0,0
134,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,130,58,207666,2026-04-09,False,-4.0,Rap/Hip-hop,"trở về - wxrdie, justatee",1,2026-04-16,214070.0,7.0,130,-4.0,0
118,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,134,59,214070,2026-04-16,False,16.0,Rap/Hip-hop,"trở về - wxrdie, justatee",2,2026-04-23,198429.0,7.0,134,16.0,0
149,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,118,60,198429,2026-04-23,False,-31.0,Rap/Hip-hop,"trở về - wxrdie, justatee",3,2026-04-30,217112.0,7.0,118,-31.0,0
124,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,149,61,217112,2026-04-30,False,25.0,Rap/Hip-hop,"trở về - wxrdie, justatee",4,2026-05-07,218626.0,7.0,149,25.0,0
119,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,124,62,218626,2026-05-07,False,5.0,Rap/Hip-hop,"trở về - wxrdie, justatee",5,2026-05-14,211133.0,7.0,124,5.0,0
125,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,119,63,211133,2026-05-14,False,-6.0,Rap/Hip-hop,"trở về - wxrdie, justatee",6,2026-05-21,223992.0,7.0,119,-6.0,0
104,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,125,64,223992,2026-05-21,False,21.0,Rap/Hip-hop,"trở về - wxrdie, justatee",7,2026-05-28,206894.0,7.0,125,21.0,0
122,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,104,65,206894,2026-05-28,False,-18.0,Rap/Hip-hop,"trở về - wxrdie, justatee",8,2026-06-04,204406.0,7.0,104,-18.0,0
128,spotify:track:0oL2jCTf9P9a7flY5mCpYu,"Wxrdie, JustaTee",Trở Về,Universal Music Indochina Distributed Labels,54,122,66,204406,2026-06-04,False,-6.0,Rap/Hip-hop,"trở về - wxrdie, justatee",9,2026-06-11,210328.0,7.0,122,-6.0,0
195,spotify:track:0pavLg3wbL6PVXAgXoWv4S,"24k.Right, Ngắn, Hipz",Một Nửa Sự Thật,Universal Music Indochina,119,-1,3,163825,2026-04-23,True,,R&B/Soul,"một nửa sự thật - 24k.right, ngắn, hipz",3,2026-04-30,206374.0,7.0,201,0.0,1
135,spotify:track:0pavLg3wbL6PVXAgXoWv4S,"24k.Right, Ngắn, Hipz",Một Nửa Sự Thật,Universal Music Indochina,119,195,4,206374,2026-04-30,False,60.0,R&B/Soul,"một nửa sự thật - 24k.right, ngắn, hipz",4,2026-05-07,199397.0,7.0,195,60.0,0
138,spotify:track:0pavLg3wbL6PVXAgXoWv4S,"24k.Right, Ngắn, Hipz",Một Nửa Sự Thật,Universal Music Indochina,119,135,5,199397,2026-05-07,False,-3.0,R&B/Soul,"một nửa sự thật - 24k.right, ngắn, hipz",5,2026-05-14,213103.0,7.0,135,-3.0,0
122,spotify:track:0pavLg3wbL6PVXAgXoWv4S,"24k.Right, Ngắn, Hipz",Một Nửa Sự Thật,Universal Music Indochina,119,138,6,213103,2026-05-14,False,16.0,R&B/Soul,"một nửa sự thật - 24k.right, ngắn, hipz",6,2026-05-21,207333.0,7.0,138,16.0,0
128,spotify:track:0pavLg3wbL6PVXAgXoWv4S,"24k.Right, Ngắn, Hipz",Một Nửa Sự Thật,Universal Music Indochina,119,122,7,207333,2026-05-21,False,-6.0,R&B/Soul,"một nửa sự thật - 24k.right, ngắn, hipz",7,2026-05-28,265436.0,7.0,122,-6.0,0
73,spotify:track:0pavLg3wbL6PVXAgXoWv4S,"24k.Right, Ngắn, Hipz",Một Nửa Sự Thật,Universal Music Indochina,73,128,8,265436,2026-05-28,False,55.0,R&B/Soul,"một nửa sự thật - 24k.right, ngắn, hipz",8,2026-06-04,261333.0,7.0,128,55.0,0
81,spotify:track:0pavLg3wbL6PVXAgXoWv4S,"24k.Right, Ngắn, Hipz",Một Nửa Sự Thật,Universal Music Indochina,73,73,9,261333,2026-06-04,False,-8.0,R&B/Soul,"một nửa sự thật - 24k.right, ngắn, hipz",9,2026-06-11,274932.0,7.0,73,-8.0,0
131,spotify:track:0rR27Ayle8G7sKoCt8OWUr,Dương Domic,Mất Kết Nối,DAO Entertainment,2,106,78,202677,2026-05-21,False,-25.0,R&B/Soul,mất kết nối - dương domic,7,2026-05-28,218074.0,7.0,106,-25.0,0
111,spotify:track:0rR27Ayle8G7sKoCt8OWUr,Dương Domic,Mất Kết Nối,DAO Entertainment,2,131,79,218074,2026-05-28,False,20.0,R&B/Soul,mất kết nối - dương domic,8,2026-06-04,202391.0,7.0,131,20.0,0
130,spotify:track:0rR27Ayle8G7sKoCt8OWUr,Dương Domic,Mất Kết Nối,DAO Entertainment,2,111,80,202391,2026-06-04,False,-19.0,R&B/Soul,mất kết nối - dương domic,9,2026-06-11,194953.0,7.0,111,-19.0,0
76,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,59,108,276671,2026-04-09,False,-17.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",1,2026-04-16,268304.0,7.0,59,-17.0,0
75,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,76,109,268304,2026-04-16,False,1.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",2,2026-04-23,278249.0,7.0,76,1.0,0
78,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,75,110,278249,2026-04-23,False,-3.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",3,2026-04-30,299284.0,7.0,75,-3.0,0
69,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,78,111,299284,2026-04-30,False,9.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",4,2026-05-07,262149.0,7.0,78,9.0,0
83,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,69,112,262149,2026-05-07,False,-14.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",5,2026-05-14,249085.0,7.0,69,-14.0,0
89,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,83,113,249085,2026-05-14,False,-6.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",6,2026-05-21,251705.0,7.0,83,-6.0,0
87,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,89,114,251705,2026-05-21,False,2.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",7,2026-05-28,251341.0,7.0,89,2.0,0
78,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,87,115,251341,2026-05-28,False,9.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",8,2026-06-04,237515.0,7.0,87,9.0,0
100,spotify:track:0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,20,78,116,237515,2026-06-04,False,-22.0,Rap/Hip-hop,"hẹn gặp em dưới ánh trăng - manbo, hieuthuhai, hurrykng",9,2026-06-11,222736.0,7.0,78,-22.0,0
121,spotify:track:0sR5ThoE0uoskXWrm6KDxP,Kha,Hư không,MaiDao Music,22,85,122,213340,2026-05-14,False,-36.0,Ballad,hư không - kha,6,2026-05-21,192960.0,7.0,85,-36.0,0
144,spotify:track:0sR5ThoE0uoskXWrm6KDxP,Kha,Hư không,MaiDao Music,22,121,123,192960,2026-05-21,False,-23.0,Ballad,hư không - kha,7,2026-05-28,162725.0,7.0,121,-23.0,0
182,spotify:track:0sR5ThoE0uoskXWrm6KDxP,Kha,Hư không,MaiDao Music,22,144,124,162725,2026-05-28,False,-38.0,Ballad,hư không - kha,8,2026-06-04,182558.0,7.0,144,-38.0,0
154,spotify:track:0sR5ThoE0uoskXWrm6KDxP,Kha,Hư không,MaiDao Music,22,182,125,182558,2026-06-04,False,28.0,Ballad,hư không - kha,9,2026-06-11,157093.0,7.0,182,28.0,0
17,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,12,7,529185,2026-04-09,False,-5.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",1,2026-04-16,473972.0,7.0,12,-5.0,0
23,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,17,8,473972,2026-04-16,False,-6.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",2,2026-04-23,442480.0,7.0,17,-6.0,0
29,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,23,9,442480,2026-04-23,False,-6.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",3,2026-04-30,411147.0,7.0,23,-6.0,0
32,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,29,10,411147,2026-04-30,False,-3.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",4,2026-05-07,458060.0,7.0,29,-3.0,0
19,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,32,11,458060,2026-05-07,False,13.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",5,2026-05-14,429909.0,7.0,32,13.0,0
23,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,19,12,429909,2026-05-14,False,-4.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",6,2026-05-21,412465.0,7.0,19,-4.0,0
25,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,23,13,412465,2026-05-21,False,-2.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",7,2026-05-28,406765.0,7.0,23,-2.0,0
25,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,25,14,406765,2026-05-28,False,0.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",8,2026-06-04,365804.0,7.0,25,0.0,0
43,spotify:track:0t8g66pWghsU8MphjUQIdg,"Phùng Khánh Linh, 30 Pictures",Cảm Ơn Người Đã Thức Cùng Tôi,+84 Vietnam New Wave,5,25,15,365804,2026-06-04,False,-18.0,Ballad,"cảm ơn người đã thức cùng tôi - phùng khánh linh, 30 pictures",9,2026-06-11,342326.0,7.0,25,-18.0,0
3,spotify:track:0wvpRHXXuImyrccNEPAXBo,HIEUTHUHAI,Người Im Lặng Gặp Người Hay Nói,M Music Records,2,3,5,1079841,2026-04-09,False,0.0,Rap/Hip-hop,người im lặng gặp người hay nói - hieuthuhai,1,2026-04-16,966573.0,7.0,3,0.0,0
114,spotify:track:102XJmW0OH1WATZMW9avu2,"Binz, Obito",Nếu (feat. Obito),SS LABEL,114,-1,1,217097,2026-05-28,True,,R&B/Soul,"nếu (feat. obito) - binz, obito",8,2026-06-04,372234.0,7.0,201,0.0,1
37,spotify:track:102XJmW0OH1WATZMW9avu2,"Binz, Obito",Nếu (feat. Obito),SS LABEL,37,114,2,372234,2026-06-04,False,77.0,R&B/Soul,"nếu (feat. obito) - binz, obito",9,2026-06-11,330662.0,7.0,114,77.0,0
5,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,10,2,1031378,2026-04-09,False,5.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,1,2026-04-16,774794.0,7.0,10,5.0,0
6,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,5,3,774794,2026-04-16,False,-1.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,2,2026-04-23,636682.0,7.0,5,-1.0,0
11,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,6,4,636682,2026-04-23,False,-5.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,3,2026-04-30,473833.0,7.0,6,-5.0,0
22,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,11,5,473833,2026-04-30,False,-11.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,4,2026-05-07,393555.0,7.0,11,-11.0,0
27,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,22,6,393555,2026-05-07,False,-5.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,5,2026-05-14,364809.0,7.0,22,-5.0,0
31,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,27,7,364809,2026-05-14,False,-4.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,6,2026-05-21,391505.0,7.0,27,-4.0,0
30,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,31,8,391505,2026-05-21,False,1.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,7,2026-05-28,376867.0,7.0,31,1.0,0
34,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,30,9,376867,2026-05-28,False,-4.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,8,2026-06-04,383777.0,7.0,30,-4.0,0
34,spotify:track:11T61UpoNbbcewOMl1kcWN,NHONHO,Dạo Bước HongKong 1999,NHONHO,5,34,10,383777,2026-06-04,False,0.0,Indie/Alternative,dạo bước hongkong 1999 - nhonho,9,2026-06-11,410823.0,7.0,34,0.0,0
151,spotify:track:12DNdwLD9oZOPADqM10oyE,"Fishy, Trí Dũng",Forget Me Now,LOOPS Music,131,180,36,196611,2026-04-09,False,29.0,R&B/Soul,"forget me now - fishy, trí dũng",1,2026-04-16,185834.0,7.0,180,29.0,0
159,spotify:track:12DNdwLD9oZOPADqM10oyE,"Fishy, Trí Dũng",Forget Me Now,LOOPS Music,131,151,37,185834,2026-04-16,False,-8.0,R&B/Soul,"forget me now - fishy, trí dũng",2,2026-04-23,191863.0,7.0,151,-8.0,0
159,spotify:track:12DNdwLD9oZOPADqM10oyE,"Fishy, Trí Dũng",Forget Me Now,LOOPS Music,131,159,38,191863,2026-04-23,False,0.0,R&B/Soul,"forget me now - fishy, trí dũng",3,2026-04-30,205500.0,7.0,159,0.0,0
138,spotify:track:12DNdwLD9oZOPADqM10oyE,"Fishy, Trí Dũng",Forget Me Now,LOOPS Music,131,159,39,205500,2026-04-30,False,21.0,R&B/Soul,"forget me now - fishy, trí dũng",4,2026-05-07,209339.0,7.0,159,21.0,0
126,spotify:track:12DNdwLD9oZOPADqM10oyE,"Fishy, Trí Dũng",Forget Me Now,LOOPS Music,126,138,40,209339,2026-05-07,False,12.0,R&B/Soul,"forget me now - fishy, trí dũng",5,2026-05-14,208726.0,7.0,138,12.0,0
156,spotify:track:170CNv2CAZn8wg6GxvHXYC,"B Ray, AMEE",Ex's Hate Me,B Ray,129,174,23,192996,2026-04-09,False,18.0,Rap/Hip-hop,"ex's hate me - b ray, amee",1,2026-04-16,185526.0,7.0,174,18.0,0
160,spotify:track:170CNv2CAZn8wg6GxvHXYC,"B Ray, AMEE",Ex's Hate Me,B Ray,129,156,24,185526,2026-04-16,False,-4.0,Rap/Hip-hop,"ex's hate me - b ray, amee",2,2026-04-23,190957.0,7.0,156,-4.0,0
161,spotify:track:170CNv2CAZn8wg6GxvHXYC,"B Ray, AMEE",Ex's Hate Me,B Ray,129,160,25,190957,2026-04-23,False,-1.0,Rap/Hip-hop,"ex's hate me - b ray, amee",3,2026-04-30,194067.0,7.0,160,-1.0,0
153,spotify:track:170CNv2CAZn8wg6GxvHXYC,"B Ray, AMEE",Ex's Hate Me,B Ray,129,161,26,194067,2026-04-30,False,8.0,Rap/Hip-hop,"ex's hate me - b ray, amee",4,2026-05-07,182474.0,7.0,161,8.0,0
163,spotify:track:170CNv2CAZn8wg6GxvHXYC,"B Ray, AMEE",Ex's Hate Me,B Ray,129,153,27,182474,2026-05-07,False,-10.0,Rap/Hip-hop,"ex's hate me - b ray, amee",5,2026-05-14,172978.0,7.0,153,-10.0,0
172,spotify:track:170CNv2CAZn8wg6GxvHXYC,"B Ray, AMEE",Ex's Hate Me,B Ray,129,163,28,172978,2026-05-14,False,-9.0,Rap/Hip-hop,"ex's hate me - b ray, amee",6,2026-05-21,187620.0,7.0,163,-9.0,0
157,spotify:track:170CNv2CAZn8wg6GxvHXYC,"B Ray, AMEE",Ex's Hate Me,B Ray,129,172,29,187620,2026-05-21,False,15.0,Rap/Hip-hop,"ex's hate me - b ray, amee",7,2026-05-28,185267.0,7.0,172,15.0,0
105,spotify:track:19U8QkwGDiQnYtnNIlspuo,Ronboogz,Nói Dối,MaiDao Music,3,65,133,223386,2026-05-21,False,-40.0,Indie/Alternative,nói dối - ronboogz,7,2026-05-28,234524.0,7.0,65,-40.0,0
98,spotify:track:19U8QkwGDiQnYtnNIlspuo,Ronboogz,Nói Dối,MaiDao Music,3,105,134,234524,2026-05-28,False,7.0,Indie/Alternative,nói dối - ronboogz,8,2026-06-04,235661.0,7.0,105,7.0,0
101,spotify:track:19U8QkwGDiQnYtnNIlspuo,Ronboogz,Nói Dối,MaiDao Music,3,98,135,235661,2026-06-04,False,-3.0,Indie/Alternative,nói dối - ronboogz,9,2026-06-11,230063.0,7.0,98,-3.0,0
4,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,4,31,1060453,2026-04-09,False,0.0,Pop,"không buông - hngle, ari",1,2026-04-16,1019722.0,7.0,4,0.0,0
3,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,4,32,1019722,2026-04-16,False,1.0,Pop,"không buông - hngle, ari",2,2026-04-23,1002116.0,7.0,4,1.0,0
4,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,3,33,1002116,2026-04-23,False,-1.0,Pop,"không buông - hngle, ari",3,2026-04-30,924343.0,7.0,3,-1.0,0
4,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,4,34,924343,2026-04-30,False,0.0,Pop,"không buông - hngle, ari",4,2026-05-07,836755.0,7.0,4,0.0,0
4,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,4,35,836755,2026-05-07,False,0.0,Pop,"không buông - hngle, ari",5,2026-05-14,840024.0,7.0,4,0.0,0
3,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,4,36,840024,2026-05-14,False,1.0,Pop,"không buông - hngle, ari",6,2026-05-21,897297.0,7.0,4,1.0,0
3,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,3,37,897297,2026-05-21,False,0.0,Pop,"không buông - hngle, ari",7,2026-05-28,911671.0,7.0,3,0.0,0
3,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,3,38,911671,2026-05-28,False,0.0,Pop,"không buông - hngle, ari",8,2026-06-04,868875.0,7.0,3,0.0,0
5,spotify:track:1ApIGNgp1azc0qB61x4GzG,"Hngle, Ari",Không Buông,Umusic Vietnam Co. Ltd. Distributed Labels,2,3,39,868875,2026-06-04,False,-2.0,Pop,"không buông - hngle, ari",9,2026-06-11,834427.0,7.0,3,-2.0,0
43,spotify:track:1DVYafsLmcQySKkJnY4RCs,"MAYDAYs, Minh Tốc & Lam",Phép Màu - Đàn Cá Gỗ Original Soundtrack,Universal Music Indochina Distributed Labels,2,38,58,355476,2026-04-09,False,-5.0,Khác,"phép màu - đàn cá gỗ original soundtrack - maydays, minh tốc & lam",1,2026-04-16,348851.0,7.0,38,-5.0,0
45,spotify:track:1DVYafsLmcQySKkJnY4RCs,"MAYDAYs, Minh Tốc & Lam",Phép Màu - Đàn Cá Gỗ Original Soundtrack,Universal Music Indochina Distributed Labels,2,43,59,348851,2026-04-16,False,-2.0,Khác,"phép màu - đàn cá gỗ original soundtrack - maydays, minh tốc & lam",2,2026-04-23,339050.0,7.0,43,-2.0,0
51,spotify:track:1DVYafsLmcQySKkJnY4RCs,"MAYDAYs, Minh Tốc & Lam",Phép Màu - Đàn Cá Gỗ Original Soundtrack,Universal Music Indochina Distributed Labels,2,45,60,339050,2026-04-23,False,-6.0,Khác,"phép màu - đàn cá gỗ original soundtrack - maydays, minh tốc & lam",3,2026-04-30,352423.0,7.0,45,-6.0,0
47,spotify:track:1DVYafsLmcQySKkJnY4RCs,"MAYDAYs, Minh Tốc & Lam",Phép Màu - Đàn Cá Gỗ Original Soundtrack,Universal Music Indochina Distributed Labels,2,51,61,352423,2026-04-30,False,4.0,Khác,"phép màu - đàn cá gỗ original soundtrack - maydays, minh tốc & lam",4,2026-05-07,333463.0,7.0,51,4.0,0
47,spotify:track:1DVYafsLmcQySKkJnY4RCs,"MAYDAYs, Minh Tốc & Lam",Phép Màu - Đàn Cá Gỗ Original Soundtrack,Universal Music Indochina Distributed Labels,2,47,62,333463,2026-05-07,False,0.0,Khác,"phép màu - đàn cá gỗ original soundtrack - maydays, minh tốc & lam",5,2026-05-14,319350.0,7.0,47,0.0,0
